Date;Oil bbl/d
27/04/2022;850
28/04/2022;908
29/04/2022;908
30/04/2022;908
01/05/2022;908
02/05/2022;908
03/05/2022;878
04/05/2022;878
05/05/2022;878
06/05/2022;896
07/05/2022;896
08/05/2022;896
09/05/2022;896
10/05/2022;896
11/05/2022;896
12/05/2022;896
13/05/2022;896
14/05/2022;898
15/05/2022;898
16/05/2022;906
17/05/2022;906
18/05/2022;906
19/05/2022;906
20/05/2022;906
21/05/2022;916
22/05/2022;916
23/05/2022;916
24/05/2022;916
25/05/2022;916
26/05/2022;880
27/05/2022;880
28/05/2022;880
29/05/2022;884
30/05/2022;884
31/05/2022;884
01/06/2022;884
02/06/2022;900
03/06/2022;900
04/06/2022;900
05/06/2022;900
06/06/2022;908
07/06/2022;908
08/06/2022;908
09/06/2022;908
10/06/2022;896
11/06/2022;896
12/06/2022;896
13/06/2022;896
14/06/2022;916
15/06/2022;916
16/06/2022;916
17/06/2022;916
18/06/2022;916
19/06/2022;916
20/06/2022;916
21/06/2022;934
22/06/2022;934
23/06/2022;934
24/06/2022;934
25/06/2022;880
26/06/2022;880
27/06/2022;880
28/06/2022;880
29/06/2022;880
30/06/2022;880
01/07/2022;880
02/07/2022;880
03/07/2022;880
04/07/2022;880
05/07/2022;880
06/07/2022;880
07/07/2022;868
08/07/2022;868
09/07/2022;868
10/07/2022;868
11/07/2022;868
12/07/2022;868
13/07/2022;868
14/07/2022;868
15/07/2022;868
16/07/2022;880
17/07/2022;880
18/07/2022;880
19/07/2022;880
20/07/2022;880
21/07/2022;880
22/07/2022;880
23/07/2022;880
24/07/2022;892
25/07/2022;892
26/07/2022;892
27/07/2022;892
28/07/2022;892
29/07/2022;892
30/07/2022;900
31/07/2022;900
01/08/2022;900
02/08/2022;900
03/08/2022;914
04/08/2022;914
05/08/2022;914
06/08/2022;922
07/08/2022;922
08/08/2022;922
09/08/2022;922
10/08/2022;922
11/08/2022;892
12/08/2022;892
13/08/2022;892
14/08/2022;892
15/08/2022;908
16/08/2022;908
17/08/2022;908
18/08/2022;944
19/08/2022;944
20/08/2022;944
21/08/2022;944
22/08/2022;944
23/08/2022;944
24/08/2022;944
25/08/2022;944
26/08/2022;944
27/08/2022;944
28/08/2022;944
29/08/2022;864
30/08/2022;920
31/08/2022;920
01/09/2022;920
02/09/2022;920
03/09/2022;918
04/09/2022;918
05/09/2022;918
06/09/2022;918
07/09/2022;918
08/09/2022;918
09/09/2022;934
10/09/2022;934
11/09/2022;934
12/09/2022;934
13/09/2022;934
14/09/2022;820
15/09/2022;820
16/09/2022;820
17/09/2022;820
18/09/2022;820
19/09/2022;820
20/09/2022;820
21/09/2022;820
22/09/2022;820
23/09/2022;820
24/09/2022;820
25/09/2022;820
26/09/2022;820
27/09/2022;820
28/09/2022;820
29/09/2022;820
30/09/2022;820
01/10/2022;820
02/10/2022;820
03/10/2022;820
04/10/2022;820
05/10/2022;820
06/10/2022;820
07/10/2022;820
08/10/2022;820
09/10/2022;820
10/10/2022;820
11/10/2022;820
12/10/2022;820
13/10/2022;820
14/10/2022;820
15/10/2022;820
16/10/2022;820
17/10/2022;820
18/10/2022;820
19/10/2022;820
20/10/2022;820
22/10/2022;820
23/10/2022;820
24/10/2022;820
25/10/2022;820
26/10/2022;820
27/10/2022;820
28/10/2022;820
29/10/2022;820
30/10/2022;820
31/10/2022;820
01/11/2022;820
02/11/2022;820
03/11/2022;802
04/11/2022;820
05/11/2022;820
06/11/2022;800
07/11/2022;800
08/11/2022;800
09/11/2022;800
10/11/2022;848
11/11/2022;848
12/11/2022;848
13/11/2022;848
14/11/2022;896
15/11/2022;896
16/11/2022;896
17/11/2022;896
18/11/2022;924
19/11/2022;924
20/11/2022;924
21/11/2022;924
22/11/2022;918
23/11/2022;918
24/11/2022;918
25/11/2022;918
26/11/2022;908
27/11/2022;908
28/11/2022;908
29/11/2022;922
30/11/2022;922
01/12/2022;922
02/12/2022;922
03/12/2022;944
04/12/2022;944
05/12/2022;944
06/12/2022;944
07/12/2022;944
08/12/2022;908
09/12/2022;908
10/12/2022;908
11/12/2022;880
12/12/2022;880
13/12/2022;880
14/12/2022;880
15/12/2022;896
16/12/2022;896
17/12/2022;896
18/12/2022;880
19/12/2022;880
20/12/2022;880
21/12/2022;880
22/12/2022;892
23/12/2022;892
24/12/2022;892
25/12/2022;892
26/12/2022;950
27/12/2022;950
28/12/2022;950
29/12/2022;978
30/12/2022;978
31/12/2022;978
01/01/2023;978
02/01/2023;978
03/01/2023;978
04/01/2023;1026
05/01/2023;1026
06/01/2023;1026
07/01/2023;1026
08/01/2023;1026
09/01/2023;1026
10/01/2023;1026
11/01/2023;988
12/01/2023;988
13/01/2023;988
14/01/2023;988
15/01/2023;988
16/01/2023;988
17/01/2023;970
18/01/2023;970
19/01/2023;970
20/01/2023;970
21/01/2023;970
22/01/2023;988
23/01/2023;988
24/01/2023;988
25/01/2023;988
26/01/2023;1014
27/01/2023;1014
28/01/2023;1014
29/01/2023;986
30/01/2023;986
31/01/2023;986
01/02/2023;986
02/02/2023;986
03/02/2023;908
04/02/2023;908
05/02/2023;908
06/02/2023;908
07/02/2023;930
08/02/2023;930
09/02/2023;930
10/02/2023;962
11/02/2023;962
12/02/2023;962
13/02/2023;962
14/02/2023;1006
15/02/2023;1032
16/02/2023;1032
17/02/2023;1032
18/02/2023;1050
19/02/2023;1050
20/02/2023;1050
21/02/2023;1010
22/02/2023;1010
23/02/2023;1010
24/02/2023;1010
25/02/2023;1026
26/02/2023;1026
27/02/2023;994
28/02/2023;994
01/03/2023;994
02/03/2023;994
03/03/2023;994
04/03/2023;994
05/03/2023;994
06/03/2023;994
07/03/2023;994
08/03/2023;932
09/03/2023;1000
10/03/2023;1000
11/03/2023;1000
12/03/2023;1000
13/03/2023;1000
14/03/2023;1016
15/03/2023;1016
16/03/2023;1016
17/03/2023;1016
18/03/2023;1016
19/03/2023;1016
20/03/2023;1014
21/03/2023;1014
22/03/2023;1014
23/03/2023;1014
24/03/2023;1014
25/03/2023;1014
26/03/2023;1014
27/03/2023;1026
28/03/2023;1026
29/03/2023;1026
30/03/2023;1026
31/03/2023;1030
01/04/2023;1030
02/04/2023;1030
03/04/2023;1030
04/04/2023;1044
05/04/2023;1044
06/04/2023;1044
07/04/2023;1044
08/04/2023;1044
09/04/2023;1044
10/04/2023;1062
11/04/2023;1062
12/04/2023;1062
13/04/2023;1062
14/04/2023;1038
15/04/2023;1038
16/04/2023;1038
17/04/2023;1038
18/04/2023;1026
19/04/2023;1026
20/04/2023;1026
21/04/2023;1026
22/04/2023;1026
23/04/2023;1026
24/04/2023;1032
25/04/2023;1032
26/04/2023;1032
27/04/2023;1032
28/04/2023;1032
29/04/2023;1032
30/04/2023;1032
01/05/2023;1032
02/05/2023;1032
03/05/2023;1014
04/05/2023;1014
05/05/2023;1014
06/05/2023;1014
07/05/2023;1014
08/05/2023;1014
09/05/2023;1024
10/05/2023;1024
11/05/2023;980
12/05/2023;1030
13/05/2023;1030
14/05/2023;1030
15/05/2023;1058
16/05/2023;1058
17/05/2023;1058
18/05/2023;970
19/05/2023;904
20/05/2023;944
21/05/2023;944
22/05/2023;944
23/05/2023;980
24/05/2023;980
25/05/2023;980
26/05/2023;980
27/05/2023;994
28/05/2023;994
29/05/2023;994
30/05/2023;1000
31/05/2023;1000
01/06/2023;1000
02/06/2023;956
03/06/2023;956
04/06/2023;956
05/06/2023;978
06/06/2023;978
07/06/2023;978
08/06/2023;982
09/06/2023;982
10/06/2023;982
11/06/2023;1046
12/06/2023;1046
13/06/2023;1046
14/06/2023;1046
15/06/2023;1046
16/06/2023;1046
17/06/2023;1060
18/06/2023;1060
19/06/2023;1060
20/06/2023;1046
21/06/2023;1046
22/06/2023;1046
23/06/2023;1020
24/06/2023;1020
25/06/2023;1020
26/06/2023;1004
27/06/2023;984
28/06/2023;1004
29/06/2023;1004
30/06/2023;1004
01/07/2023;1004
02/07/2023;1042
03/07/2023;1042
04/07/2023;1042
05/07/2023;988
06/07/2023;988
07/07/2023;988
08/07/2023;988
09/07/2023;988
10/07/2023;1010
11/07/2023;1010
12/07/2023;1010
13/07/2023;1010
14/07/2023;1014
15/07/2023;1014
16/07/2023;1014
17/07/2023;1014
18/07/2023;988
19/07/2023;988
20/07/2023;988
21/07/2023;982
22/07/2023;982
23/07/2023;982
24/07/2023;982
25/07/2023;982
26/07/2023;1014
27/07/2023;1014
28/07/2023;1020
29/07/2023;1020
30/07/2023;1020
31/07/2023;982
01/08/2023;982
02/08/2023;982
03/08/2023;716
04/08/2023;1148
05/08/2023;1148
06/08/2023;1148
07/08/2023;1148
08/08/2023;1132
09/08/2023;1132
10/08/2023;1132
11/08/2023;1110
12/08/2023;1110
13/08/2023;1094
14/08/2023;1094
15/08/2023;1094
16/08/2023;1058
17/08/2023;1058
18/08/2023;1058
19/08/2023;1132
20/08/2023;1132
21/08/2023;1132
22/08/2023;1114
23/08/2023;1114
24/08/2023;1114
25/08/2023;1114
26/08/2023;1114
27/08/2023;1078
28/08/2023;1078
29/08/2023;1078
30/08/2023;1078
31/08/2023;1094
01/09/2023;1094
02/09/2023;1094
03/09/2023;1122
04/09/2023;1122
05/09/2023;1122
06/09/2023;1112
07/09/2023;1112
08/09/2023;1112
09/09/2023;1100
10/09/2023;1100
11/09/2023;1100
12/09/2023;1100
13/09/2023;1094
14/09/2023;1094
15/09/2023;1094
16/09/2023;1094
17/09/2023;1076
18/09/2023;1076
19/09/2023;1076
20/09/2023;1076
21/09/2023;1052
22/09/2023;1052
23/09/2023;1052
24/09/2023;1048
25/09/2023;1048
26/09/2023;1048
27/09/2023;1048
28/09/2023;1052
29/09/2023;1052
30/09/2023;1052
01/10/2023;1052
02/10/2023;1052
03/10/2023;964
04/10/2023;1052
05/10/2023;1074
06/10/2023;1074
07/10/2023;1074
08/10/2023;1074
09/10/2023;1026
10/10/2023;1026
11/10/2023;1026
12/10/2023;1034
13/10/2023;1034
14/10/2023;1034
15/10/2023;1034
16/10/2023;1034
17/10/2023;1034
18/10/2023;1090
19/10/2023;1090
20/10/2023;1090
21/10/2023;1090
22/10/2023;1116
23/10/2023;1116
24/10/2023;1116
25/10/2023;1104
26/10/2023;1104
27/10/2023;1104
28/10/2023;1072
29/10/2023;1072
30/10/2023;1072
31/10/2023;1072
01/11/2023;1072
02/11/2023;1074
03/11/2023;1074
04/11/2023;1074
05/11/2023;1074
06/11/2023;1042
07/11/2023;1042
08/11/2023;1042
09/11/2023;1030
10/11/2023;1030
11/11/2023;1030
12/11/2023;1068
13/11/2023;1068
14/11/2023;1068
15/11/2023;1068
16/11/2023;1042
17/11/2023;1042
18/11/2023;1042
19/11/2023;1062
20/11/2023;1062
21/11/2023;1062
22/11/2023;1062
23/11/2023;1090
24/11/2023;1090
25/11/2023;1090
26/11/2023;1012
27/11/2023;1080
28/11/2023;1068
29/11/2023;1068
30/11/2023;1068
01/12/2023;1094
02/12/2023;1094
03/12/2023;1094
04/12/2023;1066
05/12/2023;1066
06/12/2023;1066
07/12/2023;1066
08/12/2023;1068
09/12/2023;1068
10/12/2023;1068
11/12/2023;1040
12/12/2023;1040
13/12/2023;1040
14/12/2023;1016
15/12/2023;1016
16/12/2023;1016
17/12/2023;990
18/12/2023;990
19/12/2023;990
20/12/2023;978
21/12/2023;978
22/12/2023;968
23/12/2023;968
24/12/2023;968
25/12/2023;928
26/12/2023;928
27/12/2023;902
28/12/2023;902
29/12/2023;902
30/12/2023;932
31/12/2023;932
01/01/2024;932
02/01/2024;934
03/01/2024;934
04/01/2024;934
05/01/2024;886
06/01/2024;886
07/01/2024;886
08/01/2024;962
09/01/2024;962
10/01/2024;962
11/01/2024;978
12/01/2024;978
13/01/2024;978
14/01/2024;968
15/01/2024;968
16/01/2024;968
17/01/2024;950
18/01/2024;950
19/01/2024;950
20/01/2024;956
21/01/2024;956
22/01/2024;956
23/01/2024;928
24/01/2024;928
25/01/2024;928
26/01/2024;962
27/01/2024;962
28/01/2024;962
29/01/2024;972
30/01/2024;972
31/01/2024;972
01/02/2024;944
02/02/2024;944
03/02/2024;944
04/02/2024;926
05/02/2024;926
06/02/2024;926
07/02/2024;884
08/02/2024;884
09/02/2024;884
10/02/2024;884
11/02/2024;822
12/02/2024;822
13/02/2024;822
14/02/2024;758
15/02/2024;790
16/02/2024;790
17/02/2024;790
18/02/2024;790
19/02/2024;790
20/02/2024;620
21/02/2024;688
22/02/2024;688
23/02/2024;688
24/02/2024;688
25/02/2024;704
26/02/2024;704
27/02/2024;704
28/02/2024;704
29/02/2024;704
01/03/2024;646
02/03/2024;646
03/03/2024;646
04/03/2024;670
05/03/2024;670
06/03/2024;670
07/03/2024;670
08/03/2024;656
09/03/2024;656
10/03/2024;656
11/03/2024;656
12/03/2024;640
13/03/2024;640
14/03/2024;640
15/03/2024;620
16/03/2024;620
17/03/2024;620
18/03/2024;620
19/03/2024;604
20/03/2024;604
21/03/2024;604
22/03/2024;518
23/03/2024;518
24/03/2024;518
25/03/2024;528
26/03/2024;528
27/03/2024;528
28/03/2024;528
29/03/2024;508
30/03/2024;508
31/03/2024;508
01/04/2024;496
02/04/2024;496
03/04/2024;496
04/04/2024;496
05/04/2024;496
06/04/2024;496
07/04/2024;496
08/04/2024;496
09/04/2024;480
10/04/2024;480
11/04/2024;480
12/04/2024;480
13/04/2024;454
14/04/2024;454
15/04/2024;454
16/04/2024;442
17/04/2024;442
18/04/2024;422
19/04/2024;422
20/04/2024;422
21/04/2024;422
22/04/2024;422
23/04/2024;448
24/04/2024;448
25/04/2024;448
26/04/2024;448
27/04/2024;438
28/04/2024;438
29/04/2024;438
30/04/2024;442
01/05/2024;442
02/05/2024;442
03/05/2024;442
04/05/2024;448
05/05/2024;448
06/05/2024;448
07/05/2024;448
08/05/2024;458
09/05/2024;458
10/05/2024;458
11/05/2024;484
12/05/2024;484
13/05/2024;484
14/05/2024;474
15/05/2024;474
16/05/2024;474
17/05/2024;474
18/05/2024;460
19/05/2024;460
20/05/2024;460
21/05/2024;460
22/05/2024;452
23/05/2024;452
24/05/2024;452
25/05/2024;452
26/05/2024;452
27/05/2024;454
28/05/2024;458
29/05/2024;458
30/05/2024;458
31/05/2024;470
01/06/2024;470
02/06/2024;470
03/06/2024;470
04/06/2024;470
05/06/2024;444
06/06/2024;444
07/06/2024;444
08/06/2024;444
09/06/2024;464
10/06/2024;464
11/06/2024;464
12/06/2024;464
13/06/2024;464
14/06/2024;464
15/06/2024;464
16/06/2024;464
17/06/2024;468
18/06/2024;468
19/06/2024;468
20/06/2024;472
21/06/2024;472
22/06/2024;472
23/06/2024;472
24/06/2024;472
25/06/2024;472
26/06/2024;472
27/06/2024;460
28/06/2024;460
29/06/2024;460
30/06/2024;434
01/07/2024;434
02/07/2024;434
03/07/2024;434
04/07/2024;430
05/07/2024;430
06/07/2024;430
07/07/2024;430
08/07/2024;428
09/07/2024;428
10/07/2024;428
11/07/2024;428
12/07/2024;430
13/07/2024;430
14/07/2024;430
15/07/2024;434
16/07/2024;434
17/07/2024;434
18/07/2024;420
19/07/2024;410
20/07/2024;420
21/07/2024;420
22/07/2024;384
23/07/2024;416
24/07/2024;416
25/07/2024;416
26/07/2024;428
27/07/2024;428
28/07/2024;428
29/07/2024;428
30/07/2024;420
31/07/2024;470
01/08/2024;470
02/08/2024;470
03/08/2024;470
04/08/2024;448
05/08/2024;402
06/08/2024;434
07/08/2024;434
08/08/2024;434
09/08/2024;434
10/08/2024;440
11/08/2024;440
12/08/2024;440
13/08/2024;438
14/08/2024;438
15/08/2024;438
16/08/2024;442
17/08/2024;442
18/08/2024;442
19/08/2024;428
20/08/2024;428
21/08/2024;428
22/08/2024;434
23/08/2024;434
24/08/2024;434
25/08/2024;448
26/08/2024;448
27/08/2024;392
28/08/2024;392
29/08/2024;392
30/08/2024;392
31/08/2024;392
01/09/2024;392
02/09/2024;384
03/09/2024;384
04/09/2024;376
05/09/2024;390
06/09/2024;398
07/09/2024;398
08/09/2024;384
09/09/2024;384
10/09/2024;404
11/09/2024;404
12/09/2024;404
13/09/2024;400
14/09/2024;400
15/09/2024;400
16/09/2024;400
17/09/2024;400
18/09/2024;406
19/09/2024;406
20/09/2024;406
21/09/2024;406
22/09/2024;406
23/09/2024;400
24/09/2024;400
25/09/2024;400
26/09/2024;406
27/09/2024;406
28/09/2024;406
29/09/2024;404
30/09/2024;394
01/10/2024;404
02/10/2024;406
03/10/2024;406
04/10/2024;406
05/10/2024;412
06/10/2024;412
07/10/2024;412
08/10/2024;412
09/10/2024;412
10/10/2024;412
11/10/2024;412
12/10/2024;412
13/10/2024;420
14/10/2024;420
15/10/2024;420
16/10/2024;428
17/10/2024;428
18/10/2024;428
19/10/2024;428
20/10/2024;428
21/10/2024;428
22/10/2024;428
23/10/2024;428
24/10/2024;428
25/10/2024;428
26/10/2024;396
27/10/2024;416
28/10/2024;416
29/10/2024;416
30/10/2024;404
31/10/2024;404
01/11/2024;404
02/11/2024;374
03/11/2024;374
04/11/2024;374
05/11/2024;382
06/11/2024;382
07/11/2024;382
08/11/2024;364
09/11/2024;368
10/11/2024;368
11/11/2024;368
12/11/2024;364
13/11/2024;364
14/11/2024;364
15/11/2024;364
16/11/2024;348
17/11/2024;348
18/11/2024;348
19/11/2024;342
20/11/2024;342
21/11/2024;342
22/11/2024;342
23/11/2024;348
24/11/2024;348
25/11/2024;348
26/11/2024;348
27/11/2024;356
28/11/2024;338
29/11/2024;356
30/11/2024;348
01/12/2024;348
02/12/2024;348
03/12/2024;354
04/12/2024;354
05/12/2024;354
06/12/2024;352
07/12/2024;352
08/12/2024;352
09/12/2024;364
10/12/2024;364
11/12/2024;364
12/12/2024;364
13/12/2024;364
14/12/2024;364
15/12/2024;358
16/12/2024;358
17/12/2024;358
18/12/2024;372
19/12/2024;372
20/12/2024;372
21/12/2024;372
22/12/2024;372
23/12/2024;362
24/12/2024;362
25/12/2024;352
26/12/2024;352
27/12/2024;352
28/12/2024;352
29/12/2024;352
30/12/2024;352
31/12/2024;342
01/01/2025;342
02/01/2025;342
03/01/2025;320
04/01/2025;320
05/01/2025;320
06/01/2025;310
07/01/2025;310
08/01/2025;310
09/01/2025;298
10/01/2025;298
11/01/2025;298
12/01/2025;266
13/01/2025;266
14/01/2025;266
15/01/2025;282
16/01/2025;282
17/01/2025;282
18/01/2025;282
19/01/2025;294
20/01/2025;294
21/01/2025;294
22/01/2025;294
23/01/2025;326
24/01/2025;326
25/01/2025;326
26/01/2025;326
27/01/2025;326
28/01/2025;326
29/01/2025;330
30/01/2025;330
31/01/2025;330
01/02/2025;330
02/02/2025;330
03/02/2025;330
04/02/2025;330
05/02/2025;294
06/02/2025;294
07/02/2025;294
08/02/2025;294
09/02/2025;286
10/02/2025;290
11/02/2025;290
12/02/2025;290
13/02/2025;290
14/02/2025;290
15/02/2025;290
16/02/2025;294
17/02/2025;294
18/02/2025;294
19/02/2025;294
20/02/2025;302
21/02/2025;302
22/02/2025;302
23/02/2025;302
24/02/2025;282
25/02/2025;282
26/02/2025;278
27/02/2025;278
28/02/2025;278
01/03/2025;278
02/03/2025;278
03/03/2025;278
04/03/2025;278
05/03/2025;278
06/03/2025;278
07/03/2025;288
08/03/2025;288
09/03/2025;288
10/03/2025;288
11/03/2025;288
12/03/2025;278
13/03/2025;278
14/03/2025;278
15/03/2025;278
16/03/2025;278
17/03/2025;278
18/03/2025;282
19/03/2025;282
20/03/2025;282
21/03/2025;282
22/03/2025;282
23/03/2025;288
24/03/2025;288
25/03/2025;288
26/03/2025;288
27/03/2025;288
28/03/2025;288
29/03/2025;288
30/03/2025;188
31/03/2025;28
01/04/2025;266
02/04/2025;266
03/04/2025;266
04/04/2025;278
05/04/2025;278
06/04/2025;278
07/04/2025;292
08/04/2025;292
09/04/2025;272
10/04/2025;240
11/04/2025;298
12/04/2025;298
13/04/2025;298
14/04/2025;304
15/04/2025;304
16/04/2025;304
17/04/2025;304
18/04/2025;296
19/04/2025;296
20/04/2025;296
21/04/2025;296
22/04/2025;296
23/04/2025;296
24/04/2025;288
25/04/2025;288
26/04/2025;288
27/04/2025;288
28/04/2025;288
29/04/2025;280
30/04/2025;280
01/05/2025;256
02/05/2025;280
03/05/2025;280
04/05/2025;272
05/05/2025;272
06/05/2025;272
07/05/2025;272
08/05/2025;272
09/05/2025;272
10/05/2025;284
11/05/2025;284
12/05/2025;284
13/05/2025;284
14/05/2025;266
15/05/2025;266
16/05/2025;266
17/05/2025;266
18/05/2025;278
19/05/2025;278
20/05/2025;278
21/05/2025;278
22/05/2025;278
23/05/2025;278
24/05/2025;278
25/05/2025;266
26/05/2025;266
27/05/2025;266
28/05/2025;260
29/05/2025;260
30/05/2025;260
31/05/2025;260
01/06/2025;260
02/06/2025;260
03/06/2025;260
04/06/2025;276
05/06/2025;276
06/06/2025;276
07/06/2025;298
08/06/2025;298
09/06/2025;298
10/06/2025;290
11/06/2025;290
12/06/2025;290
13/06/2025;290
14/06/2025;290
15/06/2025;278
16/06/2025;278
17/06/2025;278
18/06/2025;278
19/06/2025;278
20/06/2025;264
21/06/2025;148
22/06/2025;82
23/06/2025;118
24/06/2025;42
25/06/2025;224
26/06/2025;224
27/06/2025;250
28/06/2025;250
29/06/2025;250
30/06/2025;246
01/07/2025;246
02/07/2025;246
03/07/2025;230
04/07/2025;262
05/07/2025;262
06/07/2025;262
07/07/2025;266
08/07/2025;266
09/07/2025;266
10/07/2025;266
11/07/2025;266
12/07/2025;266
13/07/2025;266
14/07/2025;282
15/07/2025;282
16/07/2025;282
17/07/2025;282
18/07/2025;282
19/07/2025;282
20/07/2025;282
21/07/2025;298
22/07/2025;46
23/07/2025;212
24/07/2025;212
25/07/2025;212
26/07/2025;212
27/07/2025;246
28/07/2025;246
29/07/2025;246
30/07/2025;246
31/07/2025;246
01/08/2025;246
02/08/2025;272
03/08/2025;272
04/08/2025;272
05/08/2025;272
06/08/2025;272
07/08/2025;272
08/08/2025;292
09/08/2025;292
10/08/2025;292
11/08/2025;292
12/08/2025;320
13/08/2025;320
14/08/2025;320
15/08/2025;320
16/08/2025;320
17/08/2025;322
18/08/2025;322
19/08/2025;322
20/08/2025;322
21/08/2025;326
22/08/2025;326
23/08/2025;326
24/08/2025;336
25/08/2025;336
26/08/2025;336
27/08/2025;332
28/08/2025;332
29/08/2025;332
30/08/2025;332
31/08/2025;332
01/09/2025;342
02/09/2025;342
03/09/2025;342
04/09/2025;342
05/09/2025;342
06/09/2025;326
07/09/2025;326
08/09/2025;326
09/09/2025;332
10/09/2025;332
11/09/2025;332
12/09/2025;332
13/09/2025;300
14/09/2025;304
15/09/2025;304
16/09/2025;304
17/09/2025;318
18/09/2025;318
19/09/2025;318
20/09/2025;322
21/09/2025;322
22/09/2025;322
23/09/2025;322
24/09/2025;332
25/09/2025;332
26/09/2025;318
27/09/2025;332
28/09/2025;326
29/09/2025;326
30/09/2025;326
01/10/2025;310
02/10/2025;310
03/10/2025;310
04/10/2025;318
05/10/2025;318
06/10/2025;318
07/10/2025;318
08/10/2025;318
09/10/2025;318
10/10/2025;318
11/10/2025;318
12/10/2025;318
13/10/2025;330
14/10/2025;330
15/10/2025;330
16/10/2025;330
17/10/2025;342
18/10/2025;342
19/10/2025;342
20/10/2025;342
21/10/2025;342
22/10/2025;342
23/10/2025;342
24/10/2025;342
25/10/2025;348
26/10/2025;348
27/10/2025;348
28/10/2025;348
29/10/2025;326
30/10/2025;326
31/10/2025;326
01/11/2025;326
02/11/2025;326
03/11/2025;326
